episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
0,1.0,3.1998918316477,0.6831305378132931,0.18778868514378697,30.0,0.6666666666666666,7,0.0,False,True,0.7914499010275522,1,17.709159380834848,22.795,prepare,0.0
0,2.0,3.1997327938476117,0.6831032114197831,0.18326595495146542,-30.0,1.0,2,1.0,False,True,0.7905513581379272,1,17.709159380834848,22.853,in_progress,0.0
0,3.0,3.2106190798726733,0.6827787265830426,0.0564624108329112,30.0,0.6666666666666666,7,1.0,False,True,0.8520211869298088,1,17.709159380834848,22.929,in_progress,0.0
0,4.0,3.232315403213375,0.6811754622014066,-0.4227587709781226,-30.0,0.6666666666666666,1,1.0,False,True,0.9745218787617728,1,17.709159380834848,22.992,in_progress,0.0
0,5.0,3.2661494793261125,0.6800980074752221,-0.6811651174883764,0.0,0.3333333333333333,3,1.0,False,True,1.1655664436976165,1,17.709159380834848,23.066,in_progress,0.0
0,6.0,3.3038906270828283,0.6787301373062273,-0.912462521638228,0.0,0.6666666666666666,4,1.0,False,True,1.378670905742004,2,17.709159380834848,23.133,in_progress,0.0
0,7.0,3.344887654171238,0.677728659360422,-1.0155020642729933,0.0,0.6666666666666666,4,1.0,False,True,1.6101637989656494,2,17.709159380834848,23.203,in_progress,0.0
0,8.0,3.391445807148737,0.6762198391611337,-1.1995705442679225,-30.0,0.3333333333333333,0,1.0,False,True,1.8731065633811967,2,17.709159380834848,23.267,in_progress,0.0
0,9.0,3.434850517168784,0.6738486824835817,-1.5312461685339764,-30.0,0.3333333333333333,0,1.0,False,True,2.118200678456373,3,17.709159380834848,23.333,in_progress,0.0
0,10.0,3.4787252755242895,0.6691863941762134,-2.290792798425366,-30.0,0.3333333333333333,0,1.0,False,True,2.36594578020693,3,17.709159380834848,23.393,in_progress,0.0
0,11.0,3.509604561484821,0.660508437207549,-3.926156751169895,0.0,0.6666666666666666,4,1.0,False,True,2.5402839933434116,3,17.709159380834848,23.463,in_progress,0.0
0,12.0,3.5367389700879226,0.6532459269999066,-5.223764755929458,30.0,1.0,8,1.0,False,True,2.6934902113941104,3,17.709159380834848,23.534,in_progress,0.0
0,13.0,3.5812419083966365,0.6468148736775557,-5.810553569337525,30.0,0.6666666666666666,7,1.0,False,True,2.944774813111201,3,17.709159380834848,23.6,in_progress,0.0
0,14.0,3.6294203276845214,0.6432934718147036,-5.511002645246055,0.0,0.6666666666666666,4,1.0,False,True,3.216820602350217,4,17.709159380834848,23.666,in_progress,0.0
0,15.0,3.674763149810383,0.6428872124709751,-4.5806924325898715,-30.0,0.3333333333333333,0,1.0,False,True,3.472866330883799,4,17.709159380834848,23.732,in_progress,0.0
0,16.0,3.71864160870502,0.6386450569131294,-4.432456887375337,30.0,0.6666666666666666,7,1.0,False,True,3.7206300417172185,4,17.709159380834848,23.792,in_progress,0.0
