episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
140,1.0,3.199766386070542,0.6831157820744502,0.2030126301969765,0.0,0.3333333333333333,3,0.0,False,True,0.7907412726260807,1,17.709159380834848,1522.268,prepare,0.0
140,2.0,3.1997327938476627,0.6831032114197833,0.18326595495146542,-30.0,0.6666666666666666,1,1.0,False,True,0.7905513581379271,1,17.709159380834848,1522.336,in_progress,0.0
140,3.0,3.208222758416115,0.6830606579799672,0.18026054689357765,30.0,0.3333333333333333,6,1.0,False,True,0.8384914373055499,1,17.709159380834848,1522.4,in_progress,0.0
140,4.0,3.229729305926322,0.6831098156215459,0.17359182054225974,0.0,0.3333333333333333,3,1.0,False,True,0.9599354602483819,1,17.709159380834848,1522.464,in_progress,0.0
140,5.0,3.252215616468625,0.6831381165474986,0.23437013989673647,0.0,1.0,5,1.0,False,True,1.0869111513686514,1,17.709159380834848,1522.534,in_progress,0.0
140,6.0,3.279612943213451,0.6843529033986302,0.5307409740077655,0.0,1.0,5,1.0,False,True,1.2416285734871926,1,17.709159380834848,1522.596,in_progress,0.0
140,7.0,3.3189626212283576,0.6828618269255708,0.03897954481095752,30.0,0.6666666666666666,7,1.0,False,True,1.4638150007840258,2,17.709159380834848,1522.654,in_progress,0.0
140,8.0,3.363372341582638,0.6834116148994692,0.1326652168889654,30.0,0.3333333333333333,6,1.0,False,True,1.7145917477007067,2,17.709159380834848,1522.733,in_progress,0.0
140,9.0,3.4093367832446653,0.6901285444574775,1.6915434438751744,-30.0,0.6666666666666666,1,1.0,False,True,1.9741531538780757,2,17.709159380834848,1522.804,in_progress,0.0
140,10.0,3.4522043097449697,0.6970302134200778,3.008022460464251,-30.0,0.6666666666666666,1,1.0,False,True,2.216227178756995,3,17.709159380834848,1522.866,in_progress,0.0
140,11.0,3.4952720580546557,0.7015652817567907,3.5403044930479224,-30.0,1.0,2,1.0,False,True,2.4594284271271336,3,17.709159380834848,1522.943,in_progress,0.0
140,12.0,3.550519354280621,0.7006735135197687,2.510909879709368,-30.0,0.3333333333333333,0,1.0,False,True,2.7714111662474172,3,17.709159380834848,1522.998,in_progress,0.0
140,13.0,3.6063363843510063,0.6941228516082081,0.3662175770874805,0.0,0.3333333333333333,3,1.0,False,True,3.0865838572535775,4,17.709159380834848,1523.069,in_progress,0.0
140,14.0,3.645938065469684,0.6892105196162998,-0.852352815076535,30.0,0.6666666666666666,7,1.0,False,True,3.310195457248027,4,17.709159380834848,1523.134,in_progress,0.0
140,15.0,3.684655794350856,0.688358037164578,-0.9303448055796981,-30.0,1.0,2,1.0,False,True,3.5288240255937158,4,17.709159380834848,1523.199,in_progress,0.0
140,16.0,3.7352479669941507,0.6888737072709159,-0.6419628494745115,0.0,0.3333333333333333,3,1.0,False,True,3.8145087424117445,5,17.709159380834848,1523.27,in_progress,0.0
140,17.0,3.781043761564061,0.6857214866833437,-1.2540043289670137,0.0,1.0,5,1.0,False,True,4.073101554920121,5,17.709159380834848,1523.334,in_progress,0.0
140,18.0,3.8289106375901394,0.6822385418856889,-1.871141913328788,0.0,0.6666666666666666,4,1.0,False,True,4.343388829778618,5,17.709159380834848,1523.402,in_progress,0.0
140,19.0,3.8795243761255995,0.6787576399541771,-2.305955375247611,30.0,1.0,8,1.0,False,True,4.629187401822367,5,17.709159380834848,1523.466,in_progress,0.0
140,20.0,3.9309953944230864,0.6803070939613446,-1.5313765789504932,30.0,0.3333333333333333,6,1.0,False,True,4.919836737901275,6,17.709159380834848,1523.533,in_progress,0.0
140,21.0,3.980929038851392,0.6867797600539174,0.3493554846614186,0.0,1.0,5,1.0,False,True,5.201814502006731,6,17.709159380834848,1523.605,in_progress,0.0
140,22.0,4.02733177817083,0.6916823310059399,1.3200183784746988,-30.0,0.3333333333333333,0,1.0,False,True,5.46385088067483,6,17.709159380834848,1523.67,in_progress,0.0
140,23.0,4.079984582308879,0.6942553026642193,1.5820763870904697,0.0,1.0,5,1.0,False,True,5.761175523903864,7,17.709159380834848,1523.735,in_progress,0.0
140,24.0,4.132152068671416,0.6952401087092346,1.4696856927065012,0.0,0.3333333333333333,3,1.0,False,True,6.055756972308829,7,17.709159380834848,1523.802,in_progress,0.0
140,25.0,4.181052368311076,0.6971461509459831,1.6076960893291103,0.0,1.0,5,1.0,False,True,6.33189074999889,7,17.709159380834848,1523.87,in_progress,0.0
140,26.0,4.23908124700017,0.6995987945788532,1.7562441286305883,-30.0,0.3333333333333333,0,1.0,False,True,6.659572834577367,8,17.709159380834848,1523.936,in_progress,0.0
140,27.0,4.289523148319141,0.6975062718528926,0.9462659721254514,0.0,0.3333333333333333,3,1.0,False,True,6.944404192254418,8,17.709159380834848,1524.0,in_progress,0.0
140,28.0,4.337641946579662,0.6950618168008653,0.18389874561741615,0.0,1.0,5,1.0,False,True,7.216116220495997,9,17.709159380834848,1524.062,in_progress,0.0
140,29.0,4.385137035936671,0.6927309208927279,-0.4139727503638708,0.0,0.6666666666666666,4,1.0,False,True,7.484306522976382,9,17.709159380834848,1524.135,in_progress,0.0
140,30.0,4.44224346161848,0.6911733348929766,-0.6729602780214025,30.0,0.3333333333333333,6,1.0,False,True,7.80677147503739,9,17.709159380834848,1524.197,in_progress,0.0
140,31.0,4.489434462852839,0.691598265287711,-0.472298102472967,0.0,1.0,5,1.0,False,True,8.073250240893918,10,17.709159380834848,1524.264,in_progress,0.0
140,32.0,4.539577231642494,0.6935293513085876,0.03004231490937677,0.0,1.0,5,1.0,False,True,8.35640005767446,10,17.709159380834848,1524.333,in_progress,0.0
140,33.0,4.603010309114047,0.6932498218390027,-0.10546320284271676,-30.0,0.6666666666666666,1,1.0,False,True,8.714593722101215,10,17.709159380834848,1524.401,in_progress,0.0
140,34.0,4.662918201596372,0.6908306514184223,-0.624429551401563,-30.0,0.3333333333333333,0,1.0,False,True,9.05287629084893,11,17.709159380834848,1524.457,in_progress,0.0
140,35.0,4.71722381820674,0.6845124147646318,-1.9401669291703247,0.0,0.3333333333333333,3,1.0,False,True,9.359515928454224,11,17.709159380834848,1524.536,in_progress,0.0
140,36.0,4.767282088249867,0.6768588935306111,-3.3385279216182346,0.0,1.0,5,1.0,False,True,9.642168092732176,11,17.709159380834848,1524.604,in_progress,0.0
140,37.0,4.818007168626503,0.6673268241891749,-4.879489649211378,30.0,0.6666666666666666,7,1.0,False,True,9.928581517780215,12,17.709159380834848,1524.664,in_progress,0.0
140,38.0,4.872124713870673,0.6576455104991739,-6.035551130983712,30.0,0.6666666666666666,7,1.0,False,True,10.234150552556482,12,17.709159380834848,1524.734,in_progress,0.0
140,39.0,4.928919560498258,0.65509514150324,-5.227531023502888,0.0,0.6666666666666666,4,1.0,False,True,10.554853807876064,12,17.709159380834848,1524.799,in_progress,0.0
140,40.0,4.973618327208293,0.6559775476913208,-4.031630517580606,0.0,0.6666666666666666,4,1.0,False,True,10.807260517266803,13,17.709159380834848,1524.866,in_progress,0.0
140,41.0,5.023791219315027,0.6571167911529406,-2.970962989886711,30.0,1.0,8,1.0,False,True,11.090584589809692,13,17.709159380834848,1524.931,in_progress,0.0
140,42.0,5.075984138159543,0.6598880327416878,-1.7667200178562183,-30.0,0.6666666666666666,1,1.0,False,True,11.385312819830228,13,17.709159380834848,1524.998,in_progress,0.0
140,43.0,5.129033612583321,0.663042893347066,-0.6885968562107179,0.0,0.3333333333333333,3,1.0,False,True,11.68487860689058,14,17.709159380834848,1525.068,in_progress,0.0
140,44.0,5.1777716570611485,0.6662536580693662,0.24875675883953602,-30.0,0.3333333333333333,0,1.0,False,True,11.96010379257095,14,17.709159380834848,1525.134,in_progress,0.0
140,45.0,5.21304065794956,0.6671750382725599,0.4462994425161903,0.0,1.0,5,1.0,False,True,12.159262187170462,14,17.709159380834848,1525.201,in_progress,0.0
140,46.0,5.25101928491141,0.6679956386893234,0.5620456377345819,30.0,0.3333333333333333,6,1.0,False,True,12.373721113308493,15,17.709159380834848,1525.266,in_progress,0.0
140,47.0,5.288050245935164,0.6712923005794023,1.260485694181231,0.0,1.0,5,1.0,False,True,12.582832986263154,15,17.709159380834848,1525.336,in_progress,0.0
140,48.0,5.323586306969355,0.6736184799557717,1.5988824533941346,30.0,1.0,8,1.0,False,True,12.783493159205062,15,17.709159380834848,1525.399,in_progress,0.0
140,49.0,5.372001925318492,0.680040395445654,2.7938907082316087,-30.0,0.6666666666666666,1,1.0,False,True,13.05690249667492,15,17.709159380834848,1525.474,in_progress,0.0
140,50.0,5.42749816855028,0.6920053532101204,4.9104091620679515,-30.0,1.0,2,1.0,False,True,13.370308716435705,16,17.709159380834848,1525.531,in_progress,0.0
140,51.0,5.476372454121194,0.6982318630936922,5.392406970651924,30.0,0.6666666666666666,7,1.0,False,True,13.646388435118695,16,17.709159380834848,1525.599,in_progress,0.0
140,52.0,5.530863350837625,0.7036927705938217,5.488582205194941,-30.0,0.6666666666666666,1,1.0,False,True,13.954132223334382,17,17.709159380834848,1525.654,in_progress,0.0
140,53.0,5.58591185737284,0.7095856900383986,5.620496430222623,-30.0,0.3333333333333333,0,1.0,False,True,14.265028290341652,17,17.709159380834848,1525.737,in_progress,0.0
140,54.0,5.627597936092627,0.7108529388721252,4.950347427652925,0.0,1.0,5,1.0,False,True,14.500163528690493,17,17.709159380834848,1525.798,in_progress,0.0
140,55.0,5.670421578601145,0.7122083677934733,4.3840596203514925,-30.0,1.0,2,1.0,False,True,14.741977383277934,17,17.709159380834848,1525.866,in_progress,0.0
140,56.0,5.721620458128897,0.7099746404685721,2.9207884241341247,30.0,0.6666666666666666,7,1.0,False,True,15.03109105474827,18,17.709159380834848,1525.932,in_progress,0.0
140,57.0,5.77528324440724,0.7043719571070368,0.9737176642483174,30.0,0.6666666666666666,7,1.0,False,True,15.333635581930958,18,17.709159380834848,1525.996,in_progress,0.0
140,58.0,5.825785503493433,0.7041207997771713,0.6791135329760692,0.0,0.3333333333333333,3,1.0,False,True,15.618815015862813,18,17.709159380834848,1526.064,in_progress,0.0
140,59.0,5.869682672961208,0.7047813533143688,0.9481800828373903,30.0,1.0,8,1.0,False,True,15.866673468601617,19,17.709159380834848,1526.137,in_progress,0.0
140,60.0,5.916699667974635,0.7075245225937421,1.3688380668716476,-30.0,0.6666666666666666,1,1.0,False,True,16.13158675102375,19,17.709159380834848,1526.195,in_progress,0.0
140,61.0,5.965468664397678,0.7110592615526946,1.9899848688738677,-30.0,0.3333333333333333,0,1.0,False,True,16.406798666324484,19,17.709159380834848,1526.264,in_progress,0.0
140,62.0,6.007451111158538,0.7117049598144181,1.92135800071286,-30.0,0.6666666666666666,1,1.0,False,True,16.643826152478454,20,17.709159380834848,1526.325,in_progress,0.0
140,63.0,6.049321664074247,0.7088392726939551,0.917821626282517,30.0,0.3333333333333333,6,1.0,False,True,16.880387707715787,20,17.709159380834848,1526.4,in_progress,0.0
140,64.0,6.088243757319629,0.7065033069698355,0.21613820154908656,-30.0,0.3333333333333333,0,1.0,False,True,17.10485156936896,20,17.709159380834848,1526.469,in_progress,0.0
140,65.0,6.122484079539594,0.7041475804525019,-0.34716059313303765,0.0,0.6666666666666666,4,1.0,False,True,17.29779629108771,20,17.709159380834848,1526.534,in_progress,0.0
140,66.0,6.156631241348499,0.7003236851952606,-1.2559939125389548,0.0,0.6666666666666666,4,1.0,False,True,17.490003133627887,21,17.709159380834848,1526.601,in_progress,0.0
140,67.0,6.192422393499038,0.6974105421921026,-1.7867594485562726,0.0,0.6666666666666666,4,1.0,False,True,17.69162172411215,21,17.709159380834848,1526.655,in_progress,0.0
140,68.0,6.242219555233774,0.6922565496656757,-2.602494972977762,0.0,0.6666666666666666,4,1.0,False,True,17.973288925100604,21,17.709159380834848,1526.741,in_progress,0.0
140,69.0,6.28226738638225,0.6887541315488646,-3.032628277773946,30.0,1.0,8,1.0,False,True,18.197027040149603,22,17.709159380834848,1526.785,in_progress,0.0
140,70.0,6.336002728833625,0.6882133814266805,-2.490521442346809,0.0,0.3333333333333333,3,1.0,False,True,18.499172313024182,22,17.709159380834848,1526.869,in_progress,0.0
140,71.0,6.392656547302325,0.6888508802312746,-1.7720949120797038,30.0,1.0,8,1.0,False,True,18.814139307980035,22,17.709159380834848,1526.937,in_progress,0.0
140,72.0,6.448493932561063,0.692685881531052,-0.5347678563683805,30.0,0.6666666666666666,7,1.0,False,True,19.12946962668608,23,17.709159380834848,1527.005,in_progress,0.0
140,73.0,6.508535930909146,0.7018519650836783,1.8031085767571697,30.0,0.6666666666666666,7,1.0,False,True,19.452093526127623,23,17.709159380834848,1527.069,in_progress,0.0
140,74.0,6.563686155208887,0.7190408462928563,5.399798207497795,30.0,0.3333333333333333,6,1.0,False,True,19.778091039907046,23,17.709159380834848,1527.137,in_progress,0.0
140,75.0,6.609824049760475,0.7398573243113501,9.239274688525832,30.0,1.0,8,1.0,False,True,20.06283869084896,24,17.709159380834848,1527.203,in_progress,0.0
