episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
100,1.0,3.199963276699166,0.683178428399846,0.2151865299321481,-30.0,0.3333333333333333,0,0.0,False,True,0.7918541995417328,1,17.709159380834848,897.502,prepare,0.0
100,2.0,3.199732793847647,0.6831032114197833,0.18326595495146542,30.0,0.6666666666666666,7,1.0,False,True,0.7905513581379281,1,17.709159380834848,897.574,in_progress,0.0
100,3.0,3.270762724425058,0.7033408384520371,4.6815942634104415,-30.0,1.0,2,1.0,False,True,1.19181744896781,1,17.709159380834848,897.738,in_progress,0.0
100,4.0,3.2754890476783665,0.7049168302402091,4.992432817745384,-30.0,0.3333333333333333,0,1.0,False,True,1.2185196260106042,1,17.709159380834848,897.775,in_progress,0.0
100,5.0,3.3034191504857175,0.7141249442925465,6.637632810706182,0.0,1.0,5,1.0,False,True,1.3763146416293464,2,17.709159380834848,897.84,in_progress,0.0
100,6.0,3.3445975238177446,0.7264449448475303,8.417453863192785,30.0,0.6666666666666666,7,1.0,False,True,1.6089467517806721,2,17.709159380834848,897.905,in_progress,0.0
100,7.0,3.3876196037329014,0.7429899532440883,10.824813655349997,0.0,0.3333333333333333,3,1.0,False,True,1.8515963654560506,2,17.709159380834848,897.97,in_progress,0.0
100,8.0,3.4308293245019077,0.7627303055905427,13.437616448220474,-30.0,1.0,2,0.5,False,True,2.0956210713888006,2,17.709159380834848,898.041,in_progress,0.0
100,9.0,3.473725075080405,0.7797081889392803,14.969471740589771,-30.0,1.0,2,0.5,False,True,2.337868897146306,3,17.709159380834848,898.105,in_progress,0.0
100,10.0,3.5290004107888215,0.7948209646844607,14.98934821474688,-30.0,1.0,2,0.5,False,True,2.650108424619131,3,17.709159380834848,898.169,in_progress,0.0
100,11.0,3.586801672297959,0.8064373544047398,14.097672827668767,30.0,0.6666666666666666,7,0.5,False,True,2.9765262479503782,4,17.709159380834848,898.229,in_progress,0.0
100,12.0,3.652476237932024,0.8202715175646245,13.515520264490874,-30.0,0.6666666666666666,1,0.5,False,True,3.3474079598240802,4,17.709159380834848,898.304,in_progress,0.0
100,13.0,3.7105786905324134,0.8315153399508916,12.998744748300881,0.0,0.6666666666666666,4,0.5,False,True,3.675507416868884,4,17.709159380834848,898.376,in_progress,0.0
100,14.0,3.7622869872267017,0.8397251154426693,12.170878279153841,0.0,0.3333333333333333,3,0.5,False,True,3.96751089457802,5,17.709159380834848,898.44,in_progress,0.0
100,15.0,3.8136854688139477,0.8481951869559431,11.55656408438693,-30.0,1.0,2,0.5,False,True,4.2577414027895815,5,17.709159380834848,898.503,in_progress,0.0
100,16.0,3.8672986749160425,0.8527748883612633,10.070781278404631,-30.0,0.3333333333333333,0,0.5,False,True,4.560493186586793,5,17.709159380834848,898.572,in_progress,0.0
100,17.0,3.920781904095284,0.8524846252256908,7.821933435820372,-30.0,0.6666666666666666,1,0.5,False,True,4.862501451487622,6,17.709159380834848,898.644,in_progress,0.0
100,18.0,3.969979220816732,0.8487972175631486,5.41857535973148,30.0,0.6666666666666666,7,0.5,False,True,5.140301001560303,6,17.709159380834848,898.699,in_progress,0.0
100,19.0,4.015611456536271,0.8428081868198141,3.09107498696498,0.0,0.3333333333333333,3,0.5,False,True,5.397965134983512,6,17.709159380834848,898.772,in_progress,0.0
100,20.0,4.05831641179743,0.8379899575874206,1.4317340880434521,30.0,1.0,8,0.5,False,True,5.639101812644351,7,17.709159380834848,898.834,in_progress,0.0
100,21.0,4.102918742871939,0.836008639581931,0.6990608018444047,-30.0,0.3333333333333333,0,0.5,False,True,5.890958148719457,7,17.709159380834848,898.912,in_progress,0.0
100,22.0,4.153723267934465,0.832433064405725,-0.14073432771243924,0.0,1.0,5,0.5,False,True,6.177839144840236,7,17.709159380834848,898.974,in_progress,0.0
100,23.0,4.198688862238572,0.8279787818281721,-1.1807723195802535,-30.0,1.0,2,0.5,False,True,6.431741743672896,8,17.709159380834848,899.041,in_progress,0.0
100,24.0,4.254436013257018,0.8176731327093921,-3.338630413010698,30.0,1.0,8,0.5,False,True,6.746513896122725,8,17.709159380834848,899.107,in_progress,0.0
100,25.0,4.317625956947697,0.8048767930916687,-5.379102848070486,-30.0,1.0,2,0.5,False,True,7.103313014499969,8,17.709159380834848,899.174,in_progress,0.0
100,26.0,4.390896784938367,0.7917020625274266,-6.7380222724069805,0.0,1.0,5,0.5,False,True,7.51703161132555,9,17.709159380834848,899.233,in_progress,0.0
100,27.0,4.453049089472914,0.7782158031445318,-8.121427820423516,0.0,1.0,5,0.5,False,True,7.8679634291748695,9,17.709159380834848,899.307,in_progress,0.0
100,28.0,4.511854097563153,0.763456377941265,-9.542153626912398,-30.0,1.0,2,0.5,False,True,8.19999362016303,10,17.709159380834848,899.374,in_progress,0.0
100,29.0,4.579923971023752,0.7424446638312795,-11.638192449171713,30.0,1.0,8,1.0,False,True,8.584332007145672,10,17.709159380834848,899.431,in_progress,0.0
100,30.0,4.641182555877754,0.7221222605648867,-13.341967420803416,0.0,1.0,5,1.0,False,True,8.930204500554625,11,17.709159380834848,899.508,in_progress,0.0
100,31.0,4.706452355341671,0.700074084932672,-14.749430609919967,0.0,1.0,5,1.0,False,True,9.298723918846964,11,17.709159380834848,899.562,in_progress,0.0
100,32.0,4.770235478034884,0.6774832719582234,-16.02260666301336,30.0,0.6666666666666666,7,1.0,False,True,9.658846635638607,11,17.709159380834848,899.632,in_progress,0.0
100,33.0,4.839896515663604,0.6574673454667659,-16.003593959080035,0.0,0.6666666666666666,4,1.0,False,True,10.052164756875861,12,17.709159380834848,899.705,in_progress,0.0
100,34.0,4.898524478162353,0.6425147134202916,-15.614856760456616,30.0,0.6666666666666666,7,1.0,False,True,10.383191385750894,12,17.709159380834848,899.771,in_progress,0.0
100,35.0,4.948855085621954,0.632656175673169,-14.629236470607324,30.0,1.0,8,1.0,False,True,10.667376360795416,13,17.709159380834848,899.839,in_progress,0.0
100,36.0,5.001638887994014,0.6256233102930678,-13.169547885373943,30.0,0.3333333333333333,6,1.0,False,True,10.965420229057314,13,17.709159380834848,899.91,in_progress,0.0
100,37.0,5.054358828416156,0.6264250859732771,-10.204734109135103,0.0,1.0,5,1.0,False,True,11.263132551908782,13,17.709159380834848,899.978,in_progress,0.0
100,38.0,5.103655547647975,0.6304061689755666,-7.24264211803089,-30.0,0.3333333333333333,0,1.0,False,True,11.541508943267354,14,17.709159380834848,900.04,in_progress,0.0
100,39.0,5.145248861225107,0.6303970106006658,-6.011142959753845,30.0,1.0,8,1.0,False,True,11.776377842881915,14,17.709159380834848,900.108,in_progress,0.0
100,40.0,5.189655322170753,0.6296346945672819,-5.132287870886299,30.0,1.0,8,1.0,False,True,12.027145971520472,14,17.709159380834848,900.174,in_progress,0.0
100,41.0,5.245904985234979,0.6329408599846107,-3.2003271644892806,30.0,0.6666666666666666,7,1.0,False,True,12.344781934302098,15,17.709159380834848,900.219,in_progress,0.0
100,42.0,5.29862375357482,0.6430974292455941,-0.078987497538377,0.0,0.6666666666666666,4,1.0,False,True,12.642491339345549,15,17.709159380834848,900.308,in_progress,0.0
100,43.0,5.3507367022511065,0.6554291388677952,2.7823885928698524,30.0,1.0,8,1.0,False,True,12.936759779173713,15,17.709159380834848,900.375,in_progress,0.0
100,44.0,5.4098115163535105,0.6721847519674274,5.912443012474751,0.0,0.3333333333333333,3,1.0,False,True,13.270385594112199,16,17.709159380834848,900.439,in_progress,0.0
100,45.0,5.4614018850225445,0.6899933136110613,8.745043496701,0.0,1.0,5,1.0,False,True,13.56178463560987,16,17.709159380834848,900.504,in_progress,0.0
100,46.0,5.5118281881705435,0.7080138097992907,11.097173118774547,-30.0,0.6666666666666666,1,1.0,False,True,13.846680413014557,16,17.709159380834848,900.572,in_progress,0.0
100,47.0,5.5701886714818745,0.7290283603188211,13.253266241136911,-30.0,0.3333333333333333,0,1.0,False,True,14.17640360132832,17,17.709159380834848,900.638,in_progress,0.0
100,48.0,5.6200475840946265,0.7418361635335545,13.46816398404399,-30.0,0.3333333333333333,0,1.0,False,True,14.457471528143298,17,17.709159380834848,900.709,in_progress,0.0
100,49.0,5.6627890457749155,0.7488395999864196,12.733997018227454,0.0,1.0,5,1.0,False,True,14.698810986674157,17,17.709159380834848,900.774,in_progress,0.0
100,50.0,5.713785916932024,0.7538593143307777,11.190910164485159,30.0,0.6666666666666666,7,1.0,False,True,14.986770682020895,18,17.709159380834848,900.839,in_progress,0.0
100,51.0,5.754990059413978,0.7615789203477313,11.051744639091702,-30.0,0.3333333333333333,0,0.5,False,True,15.219427903175198,18,17.709159380834848,900.904,in_progress,0.0
100,52.0,5.798623096282957,0.7701086595399168,11.078308376736091,-30.0,0.3333333333333333,0,0.5,False,True,15.463714250034707,18,17.709159380834848,900.974,in_progress,0.0
100,53.0,5.8408316210043765,0.7758737842373561,10.49248695834959,30.0,0.6666666666666666,7,0.5,False,True,15.701904177606,19,17.709159380834848,901.04,in_progress,0.0
100,54.0,5.883357108510892,0.7805714134792225,9.722209081592844,-30.0,0.3333333333333333,0,0.5,False,True,15.941911764644074,19,17.709159380834848,901.11,in_progress,0.0
100,55.0,5.921508031056233,0.78363853880195,8.932342204829556,0.0,0.3333333333333333,3,0.5,False,True,16.15514178363959,19,17.709159380834848,901.174,in_progress,0.0
100,56.0,5.9559293374094935,0.7852996757537891,8.091905562592116,-30.0,1.0,2,0.5,False,True,16.349426578670016,19,17.709159380834848,901.24,in_progress,0.0
100,57.0,5.993576731844952,0.7869104621392612,7.163133774131142,30.0,0.6666666666666666,7,0.5,False,True,16.56193017423738,20,17.709159380834848,901.31,in_progress,0.0
100,58.0,6.0389979599106836,0.788142721540929,6.134156453547221,0.0,0.3333333333333333,3,0.5,False,True,16.818347364344852,20,17.709159380834848,901.374,in_progress,0.0
100,59.0,6.081246738359467,0.790982340861374,5.750073993128105,30.0,0.6666666666666666,7,0.5,False,True,17.077551942382748,20,17.709159380834848,901.44,in_progress,0.0
