episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
60,1.0,3.199972231298673,0.6831317127896693,0.17564235885614107,30.0,0.6666666666666666,7,0.0,False,True,0.7919039203076671,1,17.709159380834848,426.833,prepare,0.0
60,2.0,3.199732793847631,0.6831032114197833,0.18326595495146542,30.0,0.6666666666666666,7,1.0,False,True,0.7905513581379265,1,17.709159380834848,426.89,in_progress,0.0
60,3.0,3.206372283345074,0.6822939482756685,-0.1380047754354772,-30.0,0.3333333333333333,0,1.0,False,True,0.8280283884719821,1,17.709159380834848,426.958,in_progress,0.0
60,4.0,3.219934381187954,0.6831294279220266,0.060469613888572096,0.0,0.6666666666666666,4,1.0,False,True,0.9046257585847552,1,17.709159380834848,427.02,in_progress,0.0
60,5.0,3.244667384225565,0.6830079700190884,0.0184631640010556,-30.0,1.0,2,1.0,False,True,1.0442867527230275,1,17.709159380834848,427.087,in_progress,0.0
60,6.0,3.282852502921426,0.6814950735667762,-0.35235339490025935,-30.0,0.3333333333333333,0,1.0,False,True,1.2598969708257575,1,17.709159380834848,427.155,in_progress,0.0
60,7.0,3.318468387694384,0.6759262099727541,-1.6449731848477769,30.0,0.6666666666666666,7,1.0,False,True,1.4609641949948875,2,17.709159380834848,427.227,in_progress,0.0
60,8.0,3.356761826441711,0.6700974157784267,-2.825535110177397,0.0,1.0,5,1.0,False,True,1.677148753280695,2,17.709159380834848,427.287,in_progress,0.0
60,9.0,3.400905606396585,0.6633588934702744,-3.9390327901707445,0.0,1.0,5,1.0,False,True,1.9265057007270694,2,17.709159380834848,427.366,in_progress,0.0
60,10.0,3.4574588587173776,0.6542111214177376,-5.18990136292541,0.0,0.6666666666666666,4,1.0,False,True,2.245837240273901,3,17.709159380834848,427.425,in_progress,0.0
60,11.0,3.5129057801379893,0.6458765529023639,-5.961987795392357,0.0,1.0,5,1.0,False,True,2.5588926114019266,3,17.709159380834848,427.489,in_progress,0.0
60,12.0,3.5734327051079693,0.6363602173086034,-6.737031369483209,30.0,0.6666666666666666,7,1.0,False,True,2.9006544880976763,3,17.709159380834848,427.56,in_progress,0.0
60,13.0,3.635134074431094,0.6283933602737037,-6.903637300152185,30.0,1.0,8,1.0,False,True,3.2490516727145717,4,17.709159380834848,427.628,in_progress,0.0
60,14.0,3.70463600856815,0.6277058432132496,-5.176129065927677,0.0,0.6666666666666666,4,1.0,False,True,3.6415202031689122,4,17.709159380834848,427.683,in_progress,0.0
60,15.0,3.761043159607971,0.6300424926251292,-3.39811852405537,30.0,0.6666666666666666,7,1.0,False,True,3.960044753923727,5,17.709159380834848,427.757,in_progress,0.0
60,16.0,3.8194516661494196,0.6360054519647941,-1.2331167944282162,-30.0,0.3333333333333333,0,1.0,False,True,4.289885142900605,5,17.709159380834848,427.819,in_progress,0.0
60,17.0,3.8673479936834125,0.6421012198219876,0.3999905972290743,-30.0,0.6666666666666666,1,1.0,False,True,4.560357862902915,5,17.709159380834848,427.888,in_progress,0.0
60,18.0,3.9075679900945923,0.6448614834689128,1.005083980958136,-30.0,0.3333333333333333,0,1.0,False,True,4.7874773623588895,6,17.709159380834848,427.957,in_progress,0.0
60,19.0,3.946774246437884,0.6437936592359578,0.5968138472336697,0.0,0.6666666666666666,4,1.0,False,True,5.0088649600555355,6,17.709159380834848,428.019,in_progress,0.0
60,20.0,3.985817801637667,0.6439343182309842,0.4964837117279685,30.0,0.3333333333333333,6,1.0,False,True,5.229336280912382,6,17.709159380834848,428.09,in_progress,0.0
60,21.0,4.025006588589241,0.6455164782968821,0.7891571147912582,0.0,0.3333333333333333,3,1.0,False,True,5.4506304342395335,6,17.709159380834848,428.157,in_progress,0.0
60,22.0,4.062650374890859,0.6484967792063627,1.391248435537335,-30.0,1.0,2,1.0,False,True,5.663203028657547,7,17.709159380834848,428.227,in_progress,0.0
60,23.0,4.0971937767320625,0.6472818923469893,0.8908038072682782,0.0,1.0,5,1.0,False,True,5.858260156421273,7,17.709159380834848,428.294,in_progress,0.0
60,24.0,4.1437725259607365,0.6432422638341576,-0.262614289626769,-30.0,0.3333333333333333,0,1.0,False,True,6.121271451955245,7,17.709159380834848,428.358,in_progress,0.0
