episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
80,1.0,3.2017323036007794,0.6831296611782396,0.1662125918779939,0.0,0.6666666666666666,4,0.0,False,True,0.8018426006162016,1,17.709159380834848,607.775,prepare,0.0
80,2.0,3.199732793847639,0.6831032114197833,0.18326595495146542,30.0,0.6666666666666666,7,1.0,False,True,0.7905513581379274,1,17.709159380834848,607.821,in_progress,0.0
80,3.0,3.205356881341295,0.6818043291573629,-0.19940586088918444,0.0,0.6666666666666666,4,1.0,False,True,0.8222858070321162,1,17.709159380834848,607.896,in_progress,0.0
80,4.0,3.2244368475888145,0.6836463726625486,0.262316513093271,0.0,1.0,5,1.0,False,True,0.9300547055094812,1,17.709159380834848,607.959,in_progress,0.0
80,5.0,3.252803206651175,0.6871915197208984,1.0647820156437113,-30.0,1.0,2,1.0,False,True,1.090264199463824,1,17.709159380834848,608.024,in_progress,0.0
80,6.0,3.2956653414877666,0.6868455331988587,0.733569347871103,0.0,0.6666666666666666,4,1.0,False,True,1.3322946303611982,2,17.709159380834848,608.093,in_progress,0.0
80,7.0,3.3397010530501703,0.685771173701128,0.3630597462267133,0.0,0.6666666666666666,4,1.0,False,True,1.580945702803661,2,17.709159380834848,608.162,in_progress,0.0
80,8.0,3.3922933043318246,0.6854570999756129,0.20129713748840866,-30.0,0.3333333333333333,0,1.0,False,True,1.8779054306626155,2,17.709159380834848,608.227,in_progress,0.0
80,9.0,3.430848317627077,0.6848504060682266,0.024688513882842125,30.0,0.6666666666666666,7,1.0,False,True,2.0956168274232723,2,17.709159380834848,608.291,in_progress,0.0
80,10.0,3.4747994734883063,0.6837842159572554,-0.2256000487835688,30.0,1.0,8,1.0,False,True,2.34379847848339,3,17.709159380834848,608.36,in_progress,0.0
80,11.0,3.522622548550613,0.6839335131522507,-0.21434909839804941,0.0,0.3333333333333333,3,1.0,False,True,2.6138462276225543,3,17.709159380834848,608.422,in_progress,0.0
80,12.0,3.5768295654860784,0.6854239509503776,0.1371770338088884,-30.0,0.3333333333333333,0,1.0,False,True,2.919945467933189,3,17.709159380834848,608.49,in_progress,0.0
80,13.0,3.6177217910742208,0.6839926744759305,-0.1891179854945454,30.0,0.6666666666666666,7,1.0,False,True,3.150852284440478,4,17.709159380834848,608.559,in_progress,0.0
80,14.0,3.657454405638248,0.6841681658567325,-0.16779644791739082,-30.0,0.6666666666666666,1,1.0,False,True,3.3752146046781966,4,17.709159380834848,608.621,in_progress,0.0
80,15.0,3.7022045630015343,0.6849387872638919,0.025407971109071285,30.0,1.0,8,1.0,False,True,3.6279111092635143,4,17.709159380834848,608.689,in_progress,0.0
80,16.0,3.755655937132707,0.6867255277800868,0.4354183543529478,0.0,0.3333333333333333,3,1.0,False,True,3.9297438331943644,5,17.709159380834848,608.762,in_progress,0.0
80,17.0,3.8125809378696767,0.6898308099932349,1.0395996927243043,-30.0,0.6666666666666666,1,1.0,False,True,4.251193274988481,5,17.709159380834848,608.829,in_progress,0.0
80,18.0,3.8603578989975564,0.6901023814119357,0.9087394772155342,0.0,0.3333333333333333,3,1.0,False,True,4.52098051715397,5,17.709159380834848,608.896,in_progress,0.0
80,19.0,3.907375040524072,0.6893629222875911,0.5711884995974893,0.0,0.3333333333333333,3,1.0,False,True,4.786475227816549,6,17.709159380834848,608.958,in_progress,0.0
80,20.0,3.9453839716968746,0.6894564794465942,0.5263614373777736,-30.0,0.6666666666666666,1,1.0,False,True,5.001104056887316,6,17.709159380834848,609.027,in_progress,0.0
80,21.0,3.986017838515086,0.6883846800604398,0.1611341511790368,0.0,0.3333333333333333,3,1.0,False,True,5.230553059734043,6,17.709159380834848,609.091,in_progress,0.0
80,22.0,4.026157360273414,0.6843427041496585,-0.8251180981180082,0.0,0.3333333333333333,3,1.0,False,True,5.45720478313562,6,17.709159380834848,609.16,in_progress,0.0
80,23.0,4.05918611816357,0.6799011413913312,-1.7683200201080418,0.0,0.6666666666666666,4,1.0,False,True,5.643702696162031,7,17.709159380834848,609.224,in_progress,0.0
80,24.0,4.092568254576723,0.6745165308615693,-2.9126921061014013,0.0,1.0,5,1.0,False,True,5.832194215032679,7,17.709159380834848,609.296,in_progress,0.0
80,25.0,4.136676161836552,0.6690353168529573,-3.6977282597752104,0.0,0.3333333333333333,3,1.0,False,True,6.081251257450896,7,17.709159380834848,609.354,in_progress,0.0
80,26.0,4.184462841006048,0.6615368590346977,-4.689775793239614,0.0,0.3333333333333333,3,1.0,False,True,6.351077863894441,8,17.709159380834848,609.427,in_progress,0.0
80,27.0,4.223741177409544,0.6542560536161778,-5.629742063040175,30.0,0.6666666666666666,7,1.0,False,True,6.572860037162935,8,17.709159380834848,609.506,in_progress,0.0
80,28.0,4.271597209992056,0.6489873478951703,-5.796930323670515,-30.0,0.3333333333333333,0,1.0,False,True,6.843081572169413,8,17.709159380834848,609.564,in_progress,0.0
80,29.0,4.305849844078729,0.6459091996919235,-5.681179180021311,30.0,0.6666666666666666,7,1.0,False,True,7.036492926441245,8,17.709159380834848,609.629,in_progress,0.0
80,30.0,4.3498043975928695,0.641081775781887,-5.8049253953152675,30.0,1.0,8,1.0,False,True,7.284685479315503,9,17.709159380834848,609.695,in_progress,0.0
80,31.0,4.398547340935825,0.6394162003833559,-5.036557676841416,30.0,1.0,8,1.0,False,True,7.55992350847596,9,17.709159380834848,609.766,in_progress,0.0
80,32.0,4.453810360284252,0.6449904123668181,-2.614738843998654,-30.0,1.0,2,1.0,False,True,7.871994642297286,9,17.709159380834848,609.828,in_progress,0.0
80,33.0,4.516563696173557,0.651392797138127,-0.5078888889385599,0.0,0.6666666666666666,4,1.0,False,True,8.2263627257794,10,17.709159380834848,609.888,in_progress,0.0
80,34.0,4.578938166091514,0.65684854099898,0.875067961803203,-30.0,0.3333333333333333,0,1.0,False,True,8.578587713253057,10,17.709159380834848,609.961,in_progress,0.0
80,35.0,4.633167084399909,0.659581419158659,1.315230142086154,30.0,1.0,8,1.0,False,True,8.884812971959732,11,17.709159380834848,610.031,in_progress,0.0
80,36.0,4.6869871331100255,0.665772659240664,2.4780138222189856,30.0,0.3333333333333333,6,1.0,False,True,9.188736605709598,11,17.709159380834848,610.098,in_progress,0.0
80,37.0,4.740373634028948,0.6764657442433231,4.414430995461292,0.0,0.6666666666666666,4,1.0,False,True,9.490220714068764,11,17.709159380834848,610.157,in_progress,0.0
80,38.0,4.78714114848914,0.6884405493872437,6.343434315084986,-30.0,0.3333333333333333,0,1.0,False,True,9.754333291822698,12,17.709159380834848,610.225,in_progress,0.0
80,39.0,4.829936304137853,0.6967096055096278,7.186271657089467,0.0,1.0,5,1.0,False,True,9.996006724274558,12,17.709159380834848,610.296,in_progress,0.0
80,40.0,4.87910812284979,0.7046002946192166,7.546815327302781,0.0,1.0,5,1.0,False,True,10.273687532516977,12,17.709159380834848,610.356,in_progress,0.0
80,41.0,4.927812003427878,0.7136150411246984,8.105957791140812,30.0,0.6666666666666666,7,1.0,False,True,10.548728155441031,12,17.709159380834848,610.429,in_progress,0.0
80,42.0,4.983637628508206,0.7275519965052127,9.475351397951597,0.0,1.0,5,1.0,False,True,10.8639946174865,13,17.709159380834848,610.484,in_progress,0.0
80,43.0,5.041016915670135,0.7446750998955374,11.126287428361959,-30.0,0.6666666666666666,1,1.0,False,True,11.18802876699242,13,17.709159380834848,610.56,in_progress,0.0
80,44.0,5.099838467455839,0.7585054611044653,11.604696587722776,0.0,1.0,5,1.0,False,True,11.520209531258843,14,17.709159380834848,610.631,in_progress,0.0
80,45.0,5.158247920190223,0.7708894005835824,11.664414645567142,0.0,0.3333333333333333,3,0.5,False,True,11.85003567744836,14,17.709159380834848,610.699,in_progress,0.0
80,46.0,5.215463218982161,0.7838799925533462,11.909102503207091,0.0,1.0,5,0.5,False,True,12.173140901527882,14,17.709159380834848,610.762,in_progress,0.0
80,47.0,5.282972243297483,0.7998056725435885,12.253649698229868,-30.0,0.3333333333333333,0,0.5,False,True,12.554377690040134,15,17.709159380834848,610.83,in_progress,0.0
80,48.0,5.335616828485571,0.8095865315144802,11.895079933252836,-30.0,0.3333333333333333,0,0.5,False,True,12.851771592167355,15,17.709159380834848,610.894,in_progress,0.0
80,49.0,5.38592667561866,0.8148997506214024,10.63286291929136,0.0,0.3333333333333333,3,0.5,False,True,13.135874441511653,16,17.709159380834848,610.963,in_progress,0.0
80,50.0,5.432715300541796,0.8173791452802939,9.144901522490793,-30.0,0.6666666666666666,1,0.5,False,True,13.400086490452653,16,17.709159380834848,611.024,in_progress,0.0
80,51.0,5.47367206075874,0.8180256878302152,7.823166687949216,0.0,0.3333333333333333,3,0.5,False,True,13.632130816871163,16,17.709159380834848,611.092,in_progress,0.0
80,52.0,5.515908804307728,0.8183269022534997,6.539321474136978,-30.0,0.6666666666666666,1,0.5,False,True,13.870635302439208,16,17.709159380834848,611.161,in_progress,0.0
80,53.0,5.559425194702043,0.8173389682994836,5.158063022443301,-30.0,0.3333333333333333,0,0.5,False,True,14.116355020360963,17,17.709159380834848,611.228,in_progress,0.0
80,54.0,5.596034962507988,0.8099911891156754,2.6250725982702683,-30.0,0.3333333333333333,0,0.5,False,True,14.323021886736296,17,17.709159380834848,611.295,in_progress,0.0
80,55.0,5.623047775673522,0.8017793727949298,0.3273946881533151,-30.0,1.0,2,0.5,False,True,14.474303279035006,17,17.709159380834848,611.36,in_progress,0.0
80,56.0,5.654208936141637,0.7918026112081498,-2.0903692485401515,0.0,0.3333333333333333,3,0.5,False,True,14.650282228692626,17,17.709159380834848,611.428,in_progress,0.0
80,57.0,5.687946678500821,0.7784471740611678,-5.006842224849669,0.0,0.3333333333333333,3,0.5,False,True,14.840816792510223,18,17.709159380834848,611.495,in_progress,0.0
80,58.0,5.709765273146778,0.7696684072853976,-6.668077619796519,30.0,0.3333333333333333,6,0.5,False,True,14.96403799435363,18,17.709159380834848,611.563,in_progress,0.0
80,59.0,5.728913211991925,0.7637129352542156,-7.584286718746976,30.0,0.6666666666666666,7,0.5,False,True,15.072173382476775,18,17.709159380834848,611.631,in_progress,0.0
80,60.0,5.753467733482885,0.7583186936882224,-8.116434144457664,0.0,1.0,5,1.0,False,True,15.210837607851913,18,17.709159380834848,611.695,in_progress,0.0
80,61.0,5.787424006304093,0.7507869480353484,-8.876792797845036,0.0,1.0,5,1.0,False,True,15.400980124192316,18,17.709159380834848,611.758,in_progress,0.0
80,62.0,5.82644490609342,0.741073358499082,-9.775263795786866,30.0,0.6666666666666666,7,1.0,False,True,15.621574270198618,18,17.709159380834848,611.833,in_progress,0.0
80,63.0,5.871566514522626,0.7343448446489957,-9.545278430138211,30.0,1.0,8,1.0,False,True,15.87653961124163,19,17.709159380834848,611.889,in_progress,0.0
80,64.0,5.918552005777251,0.7320007468736817,-8.26428650301734,0.0,0.6666666666666666,4,1.0,False,True,16.14088982560792,19,17.709159380834848,611.96,in_progress,0.0
80,65.0,5.966223225513662,0.7301304161041383,-7.07658874915491,-30.0,0.6666666666666666,1,1.0,False,True,16.41015838958238,19,17.709159380834848,612.03,in_progress,0.0
80,66.0,6.0165876239861955,0.7270485071837731,-6.356189172872338,-30.0,1.0,2,1.0,False,True,16.694691489315026,20,17.709159380834848,612.098,in_progress,0.0
