episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
120,1.0,3.199789451300939,0.6831049129270904,0.19007293887782728,0.0,0.6666666666666666,4,0.0,False,True,0.7908713202810003,1,17.709159380834848,1200.583,prepare,0.0
120,2.0,3.1997327938476547,0.6831032114197833,0.18326595495146542,0.0,0.6666666666666666,4,1.0,False,True,0.7905513581379262,1,17.709159380834848,1200.66,in_progress,0.0
120,3.0,3.2098107141868577,0.6832010985569861,0.2021455367789017,0.0,0.3333333333333333,3,1.0,False,True,0.8474601689522848,1,17.709159380834848,1200.726,in_progress,0.0
120,4.0,3.2325067838462704,0.6834533017531755,0.24297315711925904,30.0,1.0,8,1.0,False,True,0.9756222616239185,1,17.709159380834848,1200.777,in_progress,0.0
120,5.0,3.2560150933422713,0.6851939928902514,0.6052192078191363,30.0,0.6666666666666666,7,1.0,False,True,1.1083837723004846,1,17.709159380834848,1200.854,in_progress,0.0
120,6.0,3.295841550252994,0.6918424354640087,2.032775048058468,-30.0,1.0,2,1.0,False,True,1.3333328530686963,2,17.709159380834848,1200.922,in_progress,0.0
120,7.0,3.342526751838304,0.698286366764889,3.042935426325154,0.0,0.3333333333333333,3,1.0,False,True,1.5970100479667417,2,17.709159380834848,1200.989,in_progress,0.0
120,8.0,3.384027721720563,0.7041695259072445,3.9080271628974983,0.0,0.3333333333333333,3,1.0,False,True,1.8312581672116932,2,17.709159380834848,1201.06,in_progress,0.0
120,9.0,3.424459843596036,0.7108814834851258,4.840808178662233,-30.0,0.3333333333333333,0,1.0,False,True,2.05957968926855,2,17.709159380834848,1201.116,in_progress,0.0
120,10.0,3.4539686333115514,0.7148496671896218,5.207073173535273,30.0,0.6666666666666666,7,1.0,False,True,2.226215463311763,3,17.709159380834848,1201.192,in_progress,0.0
120,11.0,3.4940943320992237,0.7211927735634598,5.780591813244696,30.0,0.6666666666666666,7,1.0,False,True,2.4528061488829365,3,17.709159380834848,1201.259,in_progress,0.0
120,12.0,3.53730400078528,0.7315015450069211,7.1364535051912235,-30.0,0.6666666666666666,1,1.0,False,True,2.6968556427134067,3,17.709159380834848,1201.325,in_progress,0.0
120,13.0,3.5843770647752042,0.7450421919833502,8.938138000079915,30.0,0.6666666666666666,7,1.0,False,True,2.962697832906343,4,17.709159380834848,1201.392,in_progress,0.0
120,14.0,3.6301452540951287,0.7576374657227969,10.160313405937165,0.0,0.3333333333333333,3,1.0,False,True,3.221169551459154,4,17.709159380834848,1201.456,in_progress,0.0
120,15.0,3.67274809390632,0.7707439820335774,11.435312844575673,0.0,1.0,5,0.5,False,True,3.4617575441413284,4,17.709159380834848,1201.521,in_progress,0.0
120,16.0,3.7171233714727387,0.7855729942789335,12.777725234934858,-30.0,1.0,2,0.5,False,True,3.712366934772727,4,17.709159380834848,1201.583,in_progress,0.0
120,17.0,3.7683872274958663,0.7983455698960356,13.008813341299387,0.0,0.3333333333333333,3,0.5,False,True,4.001870376159932,5,17.709159380834848,1201.656,in_progress,0.0
120,18.0,3.8237524776836116,0.8089755572808021,12.447000435005515,-30.0,0.6666666666666666,1,0.5,False,True,4.314510701555272,5,17.709159380834848,1201.725,in_progress,0.0
120,19.0,3.875792913638799,0.8168569679884566,11.629492484136264,-30.0,0.3333333333333333,0,0.5,False,True,4.608387860031618,5,17.709159380834848,1201.793,in_progress,0.0
120,20.0,3.9201046951540737,0.8195650698933117,10.128061769124454,-30.0,1.0,2,0.5,False,True,4.858612728996842,6,17.709159380834848,1201.847,in_progress,0.0
120,21.0,3.964615998034712,0.8190453204599896,8.106423252842783,0.0,0.3333333333333333,3,0.5,False,True,5.109957608377944,6,17.709159380834848,1201.916,in_progress,0.0
120,22.0,4.005377025409878,0.815554691925218,5.8629616419303545,0.0,0.3333333333333333,3,0.5,False,True,5.340119928378433,6,17.709159380834848,1201.993,in_progress,0.0
120,23.0,4.0357964006898515,0.8126420084160544,4.409700085850565,-30.0,0.6666666666666666,1,0.5,False,True,5.511886192194023,7,17.709159380834848,1202.06,in_progress,0.0
120,24.0,4.0723431006383315,0.8060861487687997,2.1709940318949372,-30.0,0.3333333333333333,0,0.5,False,True,5.718245054858988,7,17.709159380834848,1202.123,in_progress,0.0
120,25.0,4.100945990383103,0.7982147578014838,-0.0015090152037000812,30.0,1.0,8,0.5,False,True,5.879744268122334,7,17.709159380834848,1202.186,in_progress,0.0
120,26.0,4.134852068611134,0.7907640753887598,-1.8226930169347244,0.0,0.3333333333333333,3,0.5,False,True,6.071194119489144,7,17.709159380834848,1202.255,in_progress,0.0
120,27.0,4.177099059739278,0.7831739770701752,-3.292769348570734,0.0,1.0,5,0.5,False,True,6.309739059811776,7,17.709159380834848,1202.319,in_progress,0.0
120,28.0,4.22162603369526,0.7752171656719644,-4.550527707703537,30.0,0.6666666666666666,7,0.5,False,True,6.561157863430471,8,17.709159380834848,1202.387,in_progress,0.0
120,29.0,4.272964073091115,0.7679305087930035,-5.295327780771872,-30.0,0.3333333333333333,0,0.5,False,True,6.851041488400579,8,17.709159380834848,1202.447,in_progress,0.0
120,30.0,4.320426924835269,0.7612464713865826,-5.824069003742039,0.0,1.0,5,0.5,False,True,7.11904091240165,8,17.709159380834848,1202.526,in_progress,0.0
120,31.0,4.359879020713212,0.7548906351076055,-6.459528601116257,-30.0,0.3333333333333333,0,1.0,False,True,7.341805906259112,9,17.709159380834848,1202.589,in_progress,0.0
120,32.0,4.407802674200986,0.7471059490357662,-7.018162604850186,30.0,1.0,8,1.0,False,True,7.6124037239648805,9,17.709159380834848,1202.661,in_progress,0.0
120,33.0,4.455709213131447,0.7392082089713672,-7.492211654491064,-30.0,0.3333333333333333,0,1.0,False,True,7.882906271966488,9,17.709159380834848,1202.722,in_progress,0.0
120,34.0,4.502949315704765,0.7295620476036868,-8.26516065323791,0.0,0.6666666666666666,4,1.0,False,True,8.149642079471542,10,17.709159380834848,1202.787,in_progress,0.0
120,35.0,4.547451448194921,0.7194696014572688,-9.11258406083552,-30.0,0.3333333333333333,0,1.0,False,True,8.400916234866274,10,17.709159380834848,1202.856,in_progress,0.0
120,36.0,4.585912772868969,0.7076085163551153,-10.446072689644607,-30.0,0.3333333333333333,0,1.0,False,True,8.618077240936953,10,17.709159380834848,1202.926,in_progress,0.0
120,37.0,4.615139366969434,0.6957239950563059,-12.014967777773796,30.0,0.3333333333333333,6,1.0,False,True,8.783089160932223,10,17.709159380834848,1202.994,in_progress,0.0
120,38.0,4.638357767043814,0.6869671144645663,-12.935342876102503,30.0,1.0,8,1.0,False,True,8.914180532184137,11,17.709159380834848,1203.056,in_progress,0.0
120,39.0,4.664659529064002,0.6804873073221347,-13.068345129655816,30.0,0.3333333333333333,6,1.0,False,True,9.062687742444897,11,17.709159380834848,1203.123,in_progress,0.0
120,40.0,4.694094168525327,0.675192928556303,-12.68543437201509,0.0,1.0,5,1.0,False,True,9.228888129848798,11,17.709159380834848,1203.19,in_progress,0.0
120,41.0,4.725924923886812,0.669419681429182,-12.45117831525377,30.0,0.6666666666666666,7,1.0,False,True,9.408616504823094,11,17.709159380834848,1203.258,in_progress,0.0
120,42.0,4.766129769575942,0.6638519041718727,-11.70046937411634,30.0,0.3333333333333333,6,1.0,False,True,9.635632932296383,11,17.709159380834848,1203.322,in_progress,0.0
120,43.0,4.808652462731829,0.6629239310042565,-9.855729061947821,30.0,1.0,8,1.0,False,True,9.875747847593393,12,17.709159380834848,1203.399,in_progress,0.0
120,44.0,4.852504978808702,0.6659613670988539,-7.37853855020486,-30.0,0.6666666666666666,1,1.0,False,True,10.123380613765947,12,17.709159380834848,1203.456,in_progress,0.0
120,45.0,4.8976993556581085,0.667841665003179,-5.568892025246969,-30.0,0.3333333333333333,0,1.0,False,True,10.37858769987374,12,17.709159380834848,1203.521,in_progress,0.0
120,46.0,4.940249479956252,0.668384406728927,-4.233223040172734,-30.0,0.6666666666666666,1,1.0,False,True,10.61886072024177,13,17.709159380834848,1203.588,in_progress,0.0
120,47.0,4.986739477851324,0.6668686523672832,-3.802016286228344,0.0,0.3333333333333333,3,1.0,False,True,10.881376879141554,13,17.709159380834848,1203.648,in_progress,0.0
120,48.0,5.027141811540294,0.6634681268456747,-3.9605346921106395,30.0,0.3333333333333333,6,1.0,False,True,11.109517333634185,13,17.709159380834848,1203.722,in_progress,0.0
120,49.0,5.063651746417885,0.6631360085548671,-3.428889383938088,0.0,1.0,5,1.0,False,True,11.315680792956801,13,17.709159380834848,1203.803,in_progress,0.0
120,50.0,5.107143973854429,0.6640575346574732,-2.625579184684036,0.0,0.3333333333333333,3,1.0,False,True,11.561274321607264,14,17.709159380834848,1203.858,in_progress,0.0
120,51.0,5.144936146211353,0.6641962956756585,-2.1651585519983754,0.0,0.6666666666666666,4,1.0,False,True,11.774679250029298,14,17.709159380834848,1203.927,in_progress,0.0
120,52.0,5.187276929112833,0.6646477878492192,-1.6917014199735492,-30.0,0.3333333333333333,0,1.0,False,True,12.013775378392596,14,17.709159380834848,1203.978,in_progress,0.0
120,53.0,5.229134150224729,0.6626496047630018,-1.722496701035616,30.0,0.6666666666666666,7,1.0,False,True,12.250131124530192,14,17.709159380834848,1204.054,in_progress,0.0
120,54.0,5.27174046202909,0.6600153145012677,-2.0417621491240423,-30.0,0.6666666666666666,1,1.0,False,True,12.490715747655566,15,17.709159380834848,1204.125,in_progress,0.0
120,55.0,5.3156345023959055,0.6597696922285614,-1.742184149456787,0.0,0.6666666666666666,4,1.0,False,True,12.738555856982261,15,17.709159380834848,1204.191,in_progress,0.0
120,56.0,5.364154427076729,0.6577770811581225,-1.8689798769154071,-30.0,0.3333333333333333,0,1.0,False,True,13.012532868311249,15,17.709159380834848,1204.259,in_progress,0.0
120,57.0,5.406631046076347,0.6514802331800988,-3.0255529898993356,30.0,0.3333333333333333,6,1.0,False,True,13.252373665230724,16,17.709159380834848,1204.324,in_progress,0.0
120,58.0,5.4415066878307385,0.6470360967463669,-3.632544202669663,30.0,0.3333333333333333,6,1.0,False,True,13.449297997824198,16,17.709159380834848,1204.392,in_progress,0.0
120,59.0,5.4816654516378005,0.646334411151848,-3.1904809249918835,0.0,0.6666666666666666,4,1.0,False,True,13.675847581553061,16,17.709159380834848,1204.471,in_progress,0.0
120,60.0,5.527960690186517,0.6447984578196714,-2.9707617995375046,30.0,0.6666666666666666,7,1.0,False,True,13.937254336441175,16,17.709159380834848,1204.523,in_progress,0.0
120,61.0,5.570759419523061,0.6467210364024897,-2.009889090303195,30.0,0.6666666666666666,7,1.0,False,True,14.178945649293556,17,17.709159380834848,1204.589,in_progress,0.0
120,62.0,5.619470989034988,0.6540836058150509,0.11326866579333743,0.0,1.0,5,1.0,False,True,14.454376230724195,17,17.709159380834848,1204.657,in_progress,0.0
120,63.0,5.6707254132033444,0.6621406164201086,1.9530948056303796,30.0,0.6666666666666666,7,1.0,False,True,14.743784715882052,17,17.709159380834848,1204.725,in_progress,0.0
120,64.0,5.730019594847749,0.6739699525825069,4.185270865445385,30.0,1.0,8,1.0,False,True,15.078585159683765,18,17.709159380834848,1204.786,in_progress,0.0
120,65.0,5.787951848004598,0.6928545302209873,7.45499033735312,-30.0,0.3333333333333333,0,1.0,False,True,15.40547235957684,18,17.709159380834848,1204.859,in_progress,0.0
120,66.0,5.844294217347598,0.7144639375880647,10.65220792548757,30.0,0.3333333333333333,6,1.0,False,True,15.723058933024623,19,17.709159380834848,1204.925,in_progress,0.0
120,67.0,5.890029680713851,0.7304449605230108,12.343148050782542,-30.0,0.3333333333333333,0,1.0,False,True,15.980897981526715,19,17.709159380834848,1204.987,in_progress,0.0
120,68.0,5.929731899352558,0.7461703220950425,14.016576250062986,-30.0,0.3333333333333333,0,1.0,False,True,16.20334877369656,19,17.709159380834848,1205.058,in_progress,0.0
120,69.0,5.957858681371585,0.754400537789781,14.321096644487888,0.0,1.0,5,1.0,False,True,16.361780578118935,19,17.709159380834848,1205.125,in_progress,0.0
120,70.0,5.9863453550296235,0.7611722471749015,14.15847707181885,-30.0,0.3333333333333333,0,0.5,False,True,16.522313450187383,20,17.709159380834848,1205.185,in_progress,0.0
120,71.0,6.01505380341028,0.7665920984391855,13.823268096269489,0.0,0.6666666666666666,4,0.5,False,True,16.684162460839897,20,17.709159380834848,1205.261,in_progress,0.0
120,72.0,6.04590566055088,0.7723930141351891,13.422017229990429,30.0,1.0,8,0.5,False,True,16.858096435997112,20,17.709159380834848,1205.32,in_progress,0.0
120,73.0,6.082518044984807,0.7835263533716956,13.969887925853342,30.0,1.0,8,0.5,False,True,17.083651810415297,20,17.709159380834848,1205.389,in_progress,0.0
120,74.0,6.136470994682996,0.8041236547854025,15.540182345019149,30.0,0.3333333333333333,6,0.5,False,True,17.39118756716721,21,17.709159380834848,1205.459,in_progress,0.0
120,75.0,6.183122648019533,0.8246482354945879,17.208065290596043,30.0,0.6666666666666666,7,0.5,False,True,17.657497378030104,21,17.709159380834848,1205.524,in_progress,0.0
120,76.0,6.229024767822233,0.8521030992065162,20.085389211121946,30.0,1.0,8,0.5,False,True,17.97353042899012,21,17.709159380834848,1205.587,in_progress,0.0
120,77.0,6.270426464990654,0.8851393320030118,23.993365598187864,0.0,0.3333333333333333,3,0.1,False,True,18.221916096800165,22,17.709159380834848,1205.66,in_progress,0.0
120,78.0,6.309210871168818,0.9191405253924605,27.550739009576233,-30.0,1.0,2,0.1,False,True,18.45602259374523,22,17.709159380834848,1205.726,in_progress,0.0
