episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
160,1.0,3.1999130999175063,0.6829010626759675,0.12416700331297385,30.0,0.6666666666666666,7,0.0,False,True,0.7915658532525474,1,17.709159380834848,1944.206,prepare,0.0
160,2.0,3.1997327938476707,0.6831032114197834,0.18326595495146542,30.0,0.6666666666666666,7,1.0,False,True,0.7905513581379278,1,17.709159380834848,1944.269,in_progress,0.0
160,3.0,3.207092731064032,0.6819301791398191,-0.12832198787740298,30.0,0.6666666666666666,7,1.0,False,True,0.8320900182201434,1,17.709159380834848,1944.342,in_progress,0.0
160,4.0,3.2297236557019664,0.6796775815290591,-0.6926156289117807,-30.0,1.0,2,1.0,False,True,0.9598738755383153,1,17.709159380834848,1944.41,in_progress,0.0
160,5.0,3.2617427384358124,0.6775189412917688,-1.1615092774683502,0.0,1.0,5,1.0,False,True,1.1406602070133653,1,17.709159380834848,1944.474,in_progress,0.0
160,6.0,3.3078613222871796,0.6707757311113542,-2.5375968300939133,30.0,0.3333333333333333,6,1.0,False,True,1.4010237998834183,2,17.709159380834848,1944.532,in_progress,0.0
160,7.0,3.349671697707824,0.6685465171866866,-2.7879288059792016,-30.0,0.3333333333333333,0,1.0,False,True,1.6370988829227668,2,17.709159380834848,1944.595,in_progress,0.0
160,8.0,3.3789070297651738,0.6673595542802627,-2.7090137784661517,0.0,0.6666666666666666,4,1.0,False,True,1.8022899704717752,2,17.709159380834848,1944.677,in_progress,0.0
160,9.0,3.4136585097141356,0.6659838976770832,-2.685791555483935,0.0,0.3333333333333333,3,1.0,False,True,1.9985224924003016,2,17.709159380834848,1944.746,in_progress,0.0
160,10.0,3.451223491766815,0.6647752846911689,-2.55954676571142,0.0,0.3333333333333333,3,1.0,False,True,2.2106425237409923,3,17.709159380834848,1944.812,in_progress,0.0
160,11.0,3.4820261891496527,0.6633455409674522,-2.572013112014926,0.0,0.6666666666666666,4,1.0,False,True,2.3845770016637546,3,17.709159380834848,1944.873,in_progress,0.0
160,12.0,3.5159104535963333,0.6608599553781616,-2.882786071923534,30.0,1.0,8,1.0,False,True,2.5758928584936354,3,17.709159380834848,1944.947,in_progress,0.0
160,13.0,3.5637845210350343,0.6596778743609367,-2.63631741911195,0.0,0.6666666666666666,4,1.0,False,True,2.8462252611567798,3,17.709159380834848,1945.016,in_progress,0.0
160,14.0,3.6081534125238095,0.661118721484356,-1.8138159336604884,0.0,0.6666666666666666,4,1.0,False,True,3.096770513364659,4,17.709159380834848,1945.077,in_progress,0.0
160,15.0,3.653351891159932,0.6638586838053496,-0.8523150410400626,-30.0,0.6666666666666666,1,1.0,False,True,3.352003176259245,4,17.709159380834848,1945.141,in_progress,0.0
160,16.0,3.7007517275891453,0.6624492667580295,-0.98069747588665,0.0,0.3333333333333333,3,1.0,False,True,3.6196597850175234,4,17.709159380834848,1945.21,in_progress,0.0
160,17.0,3.7422974979686683,0.6601313912689141,-1.3057965597129062,0.0,0.6666666666666666,4,1.0,False,True,3.8542553428383295,5,17.709159380834848,1945.274,in_progress,0.0
160,18.0,3.7805845403646843,0.6582354855806806,-1.5596374807147284,30.0,0.6666666666666666,7,1.0,False,True,4.070450422205893,5,17.709159380834848,1945.339,in_progress,0.0
