episode,steps,X,Y,yaw,steer,throttle,action,reward,done,all_wheels_on_track,progress,closest_waypoint,track_len,tstamp,episode_status,pause_duration
20,1.0,3.200022465327604,0.6832063599561472,0.21990826487453707,0.0,0.6666666666666666,4,0.0,False,True,0.792188928401417,1,17.709159380834848,119.467,prepare,0.0
20,2.0,3.1997327938476157,0.6831032114197831,0.18326595495146542,30.0,0.6666666666666666,7,1.0,False,True,0.7905513581379275,1,17.709159380834848,119.54,in_progress,0.0
20,3.0,3.206223063551014,0.6839807378689717,0.37809305492450845,0.0,0.3333333333333333,3,1.0,False,True,0.8272162455508837,1,17.709159380834848,119.609,in_progress,0.0
20,4.0,3.2218721907543593,0.6900438190853013,1.4833383150920334,-30.0,0.3333333333333333,0,1.0,False,True,0.9156279497950978,1,17.709159380834848,119.67,in_progress,0.0
20,5.0,3.243292881586097,0.6958321521354954,2.6893933198937803,-30.0,0.6666666666666666,1,1.0,False,True,1.0366361194092981,1,17.709159380834848,119.744,in_progress,0.0
20,6.0,3.2695000857817105,0.7019382283295807,3.869206779082598,-30.0,0.6666666666666666,1,1.0,False,True,1.1846754666275006,1,17.709159380834848,119.817,in_progress,0.0
20,7.0,3.306507312132725,0.7056395786971595,4.13986807477859,0.0,1.0,5,1.0,False,True,1.3936794638766885,2,17.709159380834848,119.88,in_progress,0.0
20,8.0,3.3466899798603778,0.7103479906164593,4.531311603912824,-30.0,0.6666666666666666,1,1.0,False,True,1.6206232161337712,2,17.709159380834848,119.947,in_progress,0.0
20,9.0,3.401250101758939,0.7147726010957014,4.560594671966504,-30.0,0.3333333333333333,0,1.0,False,True,1.928524600278898,2,17.709159380834848,120.008,in_progress,0.0
20,10.0,3.4391554979851224,0.714601511208574,3.9607621304073404,30.0,0.6666666666666666,7,1.0,False,True,2.142568366088634,3,17.709159380834848,120.068,in_progress,0.0
20,11.0,3.480283863174674,0.7136317063905723,3.0557046157193297,-30.0,1.0,2,1.0,False,True,2.3748104342248313,3,17.709159380834848,120.144,in_progress,0.0
20,12.0,3.531744210756605,0.7117170300807347,1.955618566331914,0.0,0.3333333333333333,3,1.0,False,True,2.6654164507904174,3,17.709159380834848,120.215,in_progress,0.0
20,13.0,3.5833862977538016,0.7081793454948614,0.7040989789432589,-30.0,0.3333333333333333,0,1.0,False,True,2.957020825065118,3,17.709159380834848,120.276,in_progress,0.0
20,14.0,3.629425009693322,0.7033428981110277,-0.5572706495957603,0.0,0.3333333333333333,3,1.0,False,True,3.2169811878643166,4,17.709159380834848,120.345,in_progress,0.0
20,15.0,3.673554362546051,0.6955689082873693,-2.283142712006749,30.0,1.0,8,1.0,False,True,3.4661517331233647,4,17.709159380834848,120.417,in_progress,0.0
20,16.0,3.7148150821855794,0.6892632664485943,-3.4225636698518613,-30.0,0.3333333333333333,0,1.0,False,True,3.6991292523129764,4,17.709159380834848,120.482,in_progress,0.0
20,17.0,3.7585819784634906,0.6836643151378416,-4.1255833507177675,0.0,0.3333333333333333,3,1.0,False,True,3.946260128621127,5,17.709159380834848,120.544,in_progress,0.0
20,18.0,3.799144763894748,0.6778237187590846,-4.797765735721175,30.0,1.0,8,1.0,False,True,4.1752975378012955,5,17.709159380834848,120.603,in_progress,0.0
20,19.0,3.8396029361404813,0.6754348254352164,-4.623069588579293,0.0,1.0,5,1.0,False,True,4.403752684329586,5,17.709159380834848,120.679,in_progress,0.0
20,20.0,3.8897870339796023,0.6755801274116235,-3.6867634015547472,30.0,0.3333333333333333,6,1.0,False,True,4.687132286192385,6,17.709159380834848,120.743,in_progress,0.0
20,21.0,3.9386589425445107,0.6783764961821253,-2.3373679813929225,30.0,0.6666666666666666,7,1.0,False,True,4.963107431495201,6,17.709159380834848,120.811,in_progress,0.0
20,22.0,3.9813116181075654,0.6840876013041427,-0.6469526414587657,30.0,1.0,8,1.0,False,True,5.203969566653428,6,17.709159380834848,120.873,in_progress,0.0
20,23.0,4.030186953592157,0.6939433154948083,1.7501485712884004,30.0,0.6666666666666666,7,1.0,False,True,5.4799779072302615,6,17.709159380834848,120.944,in_progress,0.0
20,24.0,4.0791641497699045,0.7108313214371663,5.364592838052151,30.0,1.0,8,1.0,False,True,5.756575231617207,7,17.709159380834848,121.009,in_progress,0.0
20,25.0,4.126200857314852,0.7309418103285015,8.999006704560177,30.0,1.0,8,1.0,False,True,6.02222301246595,7,17.709159380834848,121.081,in_progress,0.0
20,26.0,4.185811674068625,0.7634593257016808,14.064388245175158,-30.0,0.6666666666666666,1,0.5,False,True,6.358898029074825,8,17.709159380834848,121.146,in_progress,0.0
20,27.0,4.237325745179178,0.7958571713967628,18.3698726073214,-30.0,0.3333333333333333,0,0.5,False,True,6.649852143337445,8,17.709159380834848,121.21,in_progress,0.0
20,28.0,4.277040050272937,0.8191365077985676,20.6569220532359,0.0,1.0,5,0.5,False,True,6.874161672695219,8,17.709159380834848,121.275,in_progress,0.0
20,29.0,4.314160637805997,0.8399218343117494,22.1872609218826,0.0,0.3333333333333333,3,0.5,False,True,7.083816228353873,8,17.709159380834848,121.34,in_progress,0.0
20,30.0,4.349883609457071,0.8613926934197969,23.695659142700762,30.0,1.0,8,0.5,False,True,7.2855801255786705,9,17.709159380834848,121.407,in_progress,0.0
20,31.0,4.384011090187533,0.8843511646631448,25.38416503378462,0.0,0.6666666666666666,4,0.1,False,True,7.478337633246341,9,17.709159380834848,121.466,in_progress,0.0
20,32.0,4.420336232248656,0.9092530198789047,26.991725008463305,30.0,0.6666666666666666,7,0.1,False,True,7.6835037617671675,9,17.709159380834848,121.545,in_progress,0.0
20,33.0,4.454548522650869,0.9379538272701682,29.33758768344467,-30.0,0.3333333333333333,0,0.1,False,True,7.876751187634473,9,17.709159380834848,121.615,in_progress,0.0
20,34.0,4.4900347178037885,0.9691202210894488,31.65306254278243,30.0,0.3333333333333333,6,0.1,False,True,8.077197043645471,10,17.709159380834848,121.676,in_progress,0.0
20,35.0,4.515368399348083,0.9909152734435484,32.91574971394959,0.0,1.0,5,0.1,False,True,8.220294917587118,10,17.709159380834848,121.747,in_progress,0.0
20,36.0,4.54885137588768,1.0183182256825185,34.012391289024166,0.0,0.3333333333333333,3,0.1,False,True,8.409421451343203,10,17.709159380834848,121.811,in_progress,0.0
20,37.0,4.578584100878179,1.0433851701292536,35.022375482896756,0.0,1.0,5,0.1,False,False,8.577390639698516,10,17.709159380834848,121.88,in_progress,0.0
20,38.0,4.613395774804153,1.0736544718393624,36.125178144780946,-30.0,0.3333333333333333,0,0.001,False,False,8.774027851342133,10,17.709159380834848,121.937,in_progress,0.0
20,39.0,4.650595624406154,1.105286467745415,36.99599871557334,-30.0,0.6666666666666666,1,0.001,False,False,8.984153429816729,11,17.709159380834848,122.015,in_progress,0.0
20,40.0,4.691680595335273,1.1353053709107863,36.84104310022302,30.0,1.0,8,0.001,False,False,9.216214144119148,11,17.709159380834848,122.081,in_progress,0.0
20,41.0,4.737103670592921,1.1642148414581852,35.85758442830848,30.0,1.0,8,0.001,False,False,9.472815364365413,11,17.709159380834848,122.146,in_progress,0.0
20,42.0,4.785976656968515,1.1987768953380356,35.687207850878316,-30.0,1.0,2,0.001,False,False,9.748866173257023,12,17.709159380834848,122.209,in_progress,0.0
20,43.0,4.838985308686518,1.2402254106215411,36.287168911738036,-30.0,0.3333333333333333,0,0.001,False,False,10.048285194932244,12,17.709159380834848,122.283,in_progress,0.0
20,44.0,4.888738948069543,1.2720355104594314,35.418440224773285,0.0,0.6666666666666666,4,0.001,True,False,10.329316776009243,12,17.709159380834848,122.34,off_track,0.0
21,1.0,4.085172649785038,0.683567286309148,0.010304982518866709,0.0,1.0,5,0.0,False,True,0.7904505078963474,7,17.709159380834848,122.478,prepare,0.0
21,2.0,4.085190493550223,0.683613237488097,0.01993050474265615,30.0,0.3333333333333333,6,1.0,False,True,0.7905513581378698,7,17.709159380834848,122.543,in_progress,0.0
21,3.0,4.088519549852826,0.6831028771434502,-0.17610774642225674,-30.0,1.0,2,1.0,False,True,0.8093488555433647,7,17.709159380834848,122.606,in_progress,0.0
21,4.0,4.10515674667892,0.6817011462659802,-0.5876111244683183,0.0,1.0,5,1.0,False,True,0.9032929464384436,7,17.709159380834848,122.678,in_progress,0.0
21,5.0,4.138273051057198,0.680729108486562,-0.7785785823015773,0.0,0.3333333333333333,3,1.0,False,True,1.0902919209531161,7,17.709159380834848,122.743,in_progress,0.0
21,6.0,4.170009249244037,0.6787854966426877,-1.1409763114891718,30.0,1.0,8,1.0,False,True,1.2694958459649284,7,17.709159380834848,122.807,in_progress,0.0
21,7.0,4.208557709581741,0.6781655663040673,-1.1051343328164764,30.0,1.0,8,1.0,False,True,1.487169863190521,8,17.709159380834848,122.872,in_progress,0.0
21,8.0,4.257956573268983,0.6831092041775592,0.2573225540701112,-30.0,0.3333333333333333,0,1.0,False,True,1.766124978494342,8,17.709159380834848,122.948,in_progress,0.0
21,9.0,4.309622432317748,0.6905415519160304,1.9027785924332452,30.0,0.6666666666666666,7,1.0,False,True,2.05788658741395,8,17.709159380834848,123.01,in_progress,0.0
21,10.0,4.355313218257113,0.6966037250781362,2.9579419244925877,-30.0,0.6666666666666666,1,1.0,False,True,2.3159054008621545,9,17.709159380834848,123.075,in_progress,0.0
21,11.0,4.401125619883738,0.7017020360698671,3.5946797935220665,-30.0,0.3333333333333333,0,1.0,False,True,2.5746089959975254,9,17.709159380834848,123.143,in_progress,0.0
21,12.0,4.444669195357409,0.7050456682901789,3.754010343700509,-30.0,0.6666666666666666,1,1.0,False,True,2.820496953071029,9,17.709159380834848,123.215,in_progress,0.0
21,13.0,4.490006873426593,0.7045102100364016,2.972147035038552,30.0,1.0,8,1.0,False,True,3.0765084543007193,10,17.709159380834848,123.289,in_progress,0.0
21,14.0,4.5386792845833135,0.7044824350542398,2.381407793670471,30.0,0.3333333333333333,6,1.0,False,True,3.3513515293177947,10,17.709159380834848,123.345,in_progress,0.0
21,15.0,4.587714673820307,0.7071547854967652,2.4961282366856885,30.0,1.0,8,1.0,False,True,3.628251264558319,10,17.709159380834848,123.407,in_progress,0.0
21,16.0,4.6356464566831965,0.7096958626576851,2.527596135861343,30.0,0.6666666666666666,7,1.0,False,True,3.8989174920192644,11,17.709159380834848,123.478,in_progress,0.0
21,17.0,4.692449352855522,0.717123483821519,3.66837850451116,0.0,0.6666666666666666,4,1.0,False,True,4.219687220125107,11,17.709159380834848,123.549,in_progress,0.0
21,18.0,4.741118692501823,0.7265164221220735,5.266209094156505,-30.0,1.0,2,1.0,False,True,4.494536624031157,11,17.709159380834848,123.611,in_progress,0.0
21,19.0,4.7937857320658335,0.7350340954313893,6.090213344433595,30.0,0.6666666666666666,7,1.0,False,True,4.791955101225187,12,17.709159380834848,123.679,in_progress,0.0
21,20.0,4.842604240726361,0.744652740622938,7.090450402923572,0.0,0.6666666666666666,4,1.0,False,True,5.06764410484016,12,17.709159380834848,123.742,in_progress,0.0
21,21.0,4.8874220355569955,0.754402084260413,8.057339911922629,-30.0,1.0,2,1.0,False,True,5.320743845583804,12,17.709159380834848,123.811,in_progress,0.0
21,22.0,4.941752272492818,0.7634862749845737,8.38536534099852,0.0,0.3333333333333333,3,0.5,False,True,5.627555501873846,13,17.709159380834848,123.878,in_progress,0.0
21,23.0,4.990696937262802,0.7698860567477526,8.1871069283198,0.0,1.0,5,0.5,False,True,5.903950041947782,13,17.709159380834848,123.943,in_progress,0.0
21,24.0,5.042734212521875,0.7772157056777244,8.134511524576775,0.0,0.3333333333333333,3,0.5,False,True,6.197790730941353,13,17.709159380834848,124.009,in_progress,0.0
21,25.0,5.0943834394819145,0.7839882971338961,8.028895352344179,0.0,1.0,5,0.5,False,True,6.489456805123633,14,17.709159380834848,124.073,in_progress,0.0
21,26.0,5.1360782772177895,0.7889164555359175,7.757042476656635,30.0,0.6666666666666666,7,0.5,False,True,6.724908813804202,14,17.709159380834848,124.14,in_progress,0.0
21,27.0,5.188735886710974,0.7996366683723963,8.552606038485935,30.0,0.3333333333333333,6,0.5,False,True,7.022243999788601,14,17.709159380834848,124.205,in_progress,0.0
21,28.0,5.228311209842115,0.8123496166166504,10.155347188223626,0.0,0.3333333333333333,3,0.5,False,True,7.245739421277467,14,17.709159380834848,124.269,in_progress,0.0
21,29.0,5.269318893778377,0.8259574914967412,11.625789825053854,30.0,1.0,8,0.5,False,True,7.477324616878048,15,17.709159380834848,124.345,in_progress,0.0
21,30.0,5.3162796914466535,0.8440669977057977,13.53454674140555,-30.0,0.6666666666666666,1,0.5,False,True,7.742666120653154,15,17.709159380834848,124.409,in_progress,0.0
21,31.0,5.35970879661211,0.8624136352272437,15.418164013107981,30.0,1.0,8,0.5,False,True,7.987947858684811,15,17.709159380834848,124.456,in_progress,0.0
21,32.0,5.471026733673864,0.9213817215063975,21.03957764248685,0.0,0.3333333333333333,3,0.1,False,True,8.618048172922963,16,17.709159380834848,124.613,in_progress,0.0
21,33.0,5.515449702417179,0.9519630105433785,23.932990796641068,30.0,0.3333333333333333,6,0.1,False,True,8.869148288358426,16,17.709159380834848,124.679,in_progress,0.0
21,34.0,5.549526429652314,0.979553356393996,26.647618684807842,-30.0,1.0,2,0.1,False,True,9.06180061629103,17,17.709159380834848,124.743,in_progress,0.0
21,35.0,5.580883744374422,1.0049270646832584,28.61082318879068,30.0,0.6666666666666666,7,0.1,False,True,9.239078658568376,17,17.709159380834848,124.813,in_progress,0.0
21,36.0,5.61799611584472,1.0358187686581544,30.737701082858962,30.0,0.3333333333333333,6,0.1,False,False,9.44534922001812,17,17.709159380834848,124.879,in_progress,0.0
21,37.0,5.6478638325173725,1.06704553509125,33.44619305095533,30.0,0.3333333333333333,6,0.001,False,False,9.613948941225365,17,17.709159380834848,124.938,in_progress,0.0
